id_themoviedb,id_imdb,title,original_title,description,dt_launch,original_language,media_type,poster_url,popularity,vote_average,vote_count,adult
292934,tt0326292,The Tollbooth,The Tollbooth,,2004-10-22,en,movie,https://image.tmdb.org/t/p/w500/lXw1bQzlGvisSgoAJLi7OA87Iha.jpg,0.8489,1.5,2,False
536437,tt8080204,Hypnotic: Ameaça Invisível,Hypnotic,Um detetive se envolve em um mistério envolvendo sua filha desaparecida e um programa secreto do governo enquanto investiga uma série de crimes que distorcem a realidade.,2023-05-11,en,movie,https://image.tmdb.org/t/p/w500/qU5OoGW31ahW9ANZU5tIwmPydKC.jpg,4.4036,6.211,1336,False
118,tt0367594,A Fantástica Fábrica de Chocolate,Charlie and the Chocolate Factory,"Willy Wonka (Johnny Depp) é o excêntrico dono da maior fábrica de doces do planeta, que decide realizar um concurso mundial para escolher um herdeiro para seu império. Cinco crianças de sorte, entre elas Charlie Bucket (Freddie Highmore), encontram um convite dourado em barras de chocolate Wonka e com isso ganham uma visita guiada pela lendária fábrica de chocolate, que não era visitada por ninguém há quinze anos.",2005-07-13,en,movie,https://image.tmdb.org/t/p/w500/o1BtZCp1t7ZpLJu9lLEJ4STKUR3.jpg,14.0776,7.041,15613,False
271164,tt2517044,Uma Canção Para Ela,The Song,"O aspirante a cantor Jed King (Alan Powell) se apaixona pela filha do dono do vinhedo, no qual se apresentará em um festival. Após o casamento, Jed escreve a música para a esposa, que se tornará seu grande hit. Juntamente com a fama, tentações provocaram o cantor, e com ela a cantora Shelby Bale (Caitlin Nicol-Thomas).",2014-09-26,en,movie,https://image.tmdb.org/t/p/w500/19V63JLe7F5pW5tTrwaI05bVCXI.jpg,1.556,5.6,71,False
831395,tt14682800,Tuesday: O Último Abraço,Tuesday,"Zora (Julia Louis-Dreyfus) é uma mãe dedicada que vive com sua filha Tuesday (Lola Petticrew), que está doente em estágio terminal. Certo dia, elas recebem uma visita inusitada: a própria Morte, através de um pássaro falante que muda de tamanho. Esse encontro leva as duas em um caminho de reflexão sobre vida, amor, morte e família enquanto se preparam para o adeus.",2024-06-07,en,movie,https://image.tmdb.org/t/p/w500/7JprbbcP28sCb0fXw9sbOs76mdp.jpg,1.2547,6.9,89,False
199656,tt1876373,Lost and Found in Armenia,Lost and Found in Armenia,,2012-11-21,en,movie,https://image.tmdb.org/t/p/w500/ywQ4XnPydnmuGwT3QiV839VA1XC.jpg,0.5687,5.5,19,False
1309962,tt34966919,Magic Farm,Magic Farm,"Quando uma equipe de documentários americana desorientada, em busca de seu próximo segmento viral, acaba na cidade errada na zona rural da Argentina, o caos se instala. À medida que colaboram com moradores locais para criar uma nova tendência musical, relacionamentos inesperados se formam e uma crise de saúde se desenrola.",2025-04-25,en,movie,https://image.tmdb.org/t/p/w500/9XGkkT6KAx5ZYNPGNEF6U34sUf7.jpg,0.8393,5.8,11,False
89280,tt0273850,My Brother Tom,My Brother Tom,,2001-11-16,en,movie,https://image.tmdb.org/t/p/w500/As8XfSgzm2ZUZItwuGlvLepBJdg.jpg,1.4774,5.9,26,False
1219555,tt33041296,Wunderschöner,Wunderschöner,,2025-02-13,de,movie,https://image.tmdb.org/t/p/w500/aPJVxNLNffSeiEgJPo1b3yAkZP2.jpg,2.4749,7.9,30,False
1255795,tt20414834,Putin,Putin,,2025-01-09,en,movie,https://image.tmdb.org/t/p/w500/j3Q2MrpmaOrKfN2pInNvRNhYa4G.jpg,0.6673,5.345,29,False
395817,tt4058618,Resgate Suicida,The Thicket,"Um jovem inocente, Jack, parte em uma jornada épica para resgatar sua irmã Lula depois que ela foi sequestrada pelo assassino violento Cut Throat Bill e sua gangue. Para salvá-la, Jack pede a ajuda de um caçador de recompensas astuto chamado Reginald Jones, um filho alcoólatra de um ex-escravo e coveiro, e uma prostituta esperta. A gangue rastreia Cut Throat Bill até a mortal terra de ninguém conhecida como The Big Thicket — um lugar onde sangue e caos reinam.",2024-09-05,en,movie,https://image.tmdb.org/t/p/w500/w6kJ4CAJzNM8kUovZvrOUjMfhy8.jpg,7.319,6.5,116,False
425751,tt5655222,O Heroi,The Hero,"Um antigo ícone do cinema de faroeste passa a maioria do seu tempo fumando ou cedendo sua voz para dublar comerciais de cigarro. Quando ele é atingido por algumas notícias que mudam a sua vida, ele decide reprisar o seu célebre papel em um novo filme chamado The Hero e se reconectar com a sua ex-esposa e filha",2017-06-09,en,movie,https://image.tmdb.org/t/p/w500/aFrws9jzXYG7Ezp6vh9dPjXO9AB.jpg,1.1316,6.121,239,False
796499,tt13024674,Exército de Ladrões: Invasão da Europa,Army of Thieves,"Nesta história que antecede Army of the Dead, uma mulher misteriosa convida o caixa de banco Dieter para roubar cofres superprotegidos na Europa.",2021-10-29,en,movie,https://image.tmdb.org/t/p/w500/lxPZYziABs5MUmyV6tUOO5mTK2z.jpg,4.0076,6.824,2148,False
264644,tt3170832,O Quarto de Jack,Room,"Joy e seu filho Jack vivem isolados em um quarto. O único contato que ambos têm com o mundo exterior é a visita periódica do Velho Nick, que os mantém em cativeiro. Joy faz o possível para tornar suportável a vida no local, mas não vê a hora de deixá-lo. Para tanto, elabora um plano em que, com a ajuda do filho, poderá enganar Nick e retornar à realidade.",2015-10-16,en,movie,https://image.tmdb.org/t/p/w500/aRP20TeYnP8gkWmy6mi9Ez1Zgde.jpg,4.8498,8.001,9410,False
355065,tt4193400,O Povo Contra Fritz Bauer,Der Staat gegen Fritz Bauer,"12 anos após o fim da era nazista, tudo o que a maioria dos cidadãos da Alemanha deseja é deixar para trás os horrores vividos. Mas, o procurador geral Fritz Bauer se comprometeu a detectar o paradeiro do criminoso nazista Adolf Eichmann. Bauer tenta trazer o criminoso à justiça, porém é impedido várias vezes, sendo sabotado por pessoas envolvidas na política.",2015-09-13,de,movie,https://image.tmdb.org/t/p/w500/zEb98Uj6RSe2rRtHBRqHVIcCL5a.jpg,2.5722,6.9,205,False
244509,tt1179031,Julho Sangrento,Cold in July,"Depois de matar acidentalmente um intruso desarmado, Richard Dane (Michael C. Hall)  deve lidar com a raiva do pai da vítima. No entanto, Dane começa a suspeitar que o policial Ray Price (Nick Damici) pode estar escondendo informações sobre o caso, indicando seu envolvimento em algo muito mais complicado. Dane e o pai da vítima, então, unem força para descobrir uma verdade mais escura.",2014-05-23,en,movie,https://image.tmdb.org/t/p/w500/gyDZ5nkh2svmMP5wle2XH56lDUM.jpg,1.5146,6.5,769,False
143144,tt2289920,Justice Is Mind,Justice Is Mind,,2013-08-18,en,movie,https://image.tmdb.org/t/p/w500/rMBYdcGKIKDcWnAwp76FaJMXG9J.jpg,0.6199,7.0,3,False
44900,tt0379708,Bailey - Um Cão Que Vale Milhões,Bailey's Billion$,"Comédia que tem, principalmente, apelo mais infantil e que aposta em uma ideia que não se pode chamar de totalmente original, mas que ainda funciona quando bem feita. Uma milionária deixa a sua enorme herança para seu cachorro, Bailey. Pensando em colocar a mão do dinheiro, o sobrinho da falecida, junto com sua esposa, acabam sequestrando o cachorro, mas são perseguidos por uma pequena garota e sua mãe, além de um observador de cães. O trio fará de tudo para tirar o pobre cachorro dessa enrascada, e ainda recuperar a fortuna que está prestes a cair na mão do casal de malfeitores.",2005-08-05,en,movie,https://image.tmdb.org/t/p/w500/XnA0Aswod1EvM29weR5xcFjgsq.jpg,0.2921,5.8,29,False
14043,tt0479500,Nancy Drew e o Mistério de Hollywood,Nancy Drew,"Com a sua lupa e o pó de impressão digital nas mãos, Nancy Drew deixa River Heights para Hollywood... mas não para encontrar aquele cara de Smallville, como teme o seu namorado Ned. Não, ela está fora para resolver um grande mistério: a morte da estrela de cinema Dehlia Draycott Mas o grande mistério é como nossa esperta detetive que veste xadrez, irá se adaptar ao significado das mensagens de texto das rainhas adolescentes que ela encontra na escola Hollywood High. Junte-se a Emma Roberts como Nancy neste mistério infinito da garota detetive que encontra perigo, aventura e romance. Porque onde quer que a Nancy vá, a animação a segue.",2007-06-15,en,movie,https://image.tmdb.org/t/p/w500/shYrJwp5hWHQjzmIX2U47H9nt8K.jpg,1.582,6.093,521,False
8461,tt0808279,Violência Gratuita,Funny Games,"A trama envolve a dona de casa de classe média Anna (Watts), seu marido George (Roth) e seu filho de 10 anos de idade Georgie. A família vai passar um fim de semana de feriado em uma casa de veraneio isolada, perto de um lago. O casal é aterrorizado por dois inesperados visitantes: os jovens psicopatas Peter (Brady Corbet, de Os Thunderbirds) e Paul (Michael Pitt, de Cálculo Mortal) que os fazem de reféns, utilizando a família em uma espécie de jogo sádico, violento e doentio.",2008-03-14,en,movie,https://image.tmdb.org/t/p/w500/exjfELa0IvAu6Mz6nXTtZOocnAh.jpg,1.9313,6.6,2128,False
1125311,tt26658104,Imaginário: Brinquedo Diabólico,Imaginary,"Uma mulher retorna com a família para a casa em que cresceu. Sua filha mais jovem logo fica apegada a um ursinho de pelúcia que ela encontra no porão. Apesar da interação parecer divertida, a situação não demora para se tornar sinistra.",2024-03-06,en,movie,https://image.tmdb.org/t/p/w500/cWmBAbqUIgn2Ysy513rqSYE0fYk.jpg,3.913,5.967,612,False
246403,tt3099498,Tusk: A Transformação,Tusk,Um americano escritor de podcasts impetuoso vai corajosamente à selva canadense para entrevistar um idoso com um passado incrível e descobre que o segredo sombrio deste homem envolve uma morsa.,2014-09-19,en,movie,https://image.tmdb.org/t/p/w500/ra3mL9wOIg12J9DkZ0apqcbqMbm.jpg,3.3986,5.512,1492,False
384682,tt1711525,A Última Ressaca do Ano,Office Christmas Party,"Com a morte recente do pai, os irmãos Clay e Carol Vanston disputam o controle da empresa de tecnologia por ele criada. Presidente da companhia, ele é ameaçado por ela, CEO, que planeja inclusive demitir todos os funcionários. Visando impressionar um novo cliente que pode representar sua garantia no poder, Clay pede que seu braço direito, Josh, organize uma espetacular festa de Natal.",2016-11-25,en,movie,https://image.tmdb.org/t/p/w500/3NtNAHIF3VCFKWG66JHzq7WQyMK.jpg,1.6336,5.696,2117,False
1002155,tt26743414,Monsieur Aznavour,Monsieur Aznavour,"De uma infância humilde como filho de refugiados à consagração como ícone mundial, Charles Aznavour superou todas as expectativas. Dono de uma voz considerada modesta, ele transformou adversidades em poesia, criando quase 1.200 canções em várias línguas e deixando um legado eterno. Íntimo, intenso e indestrutível, MONSIEUR AZNAVOUR celebra a trajetória de um artista que se tornou um símbolo imortal da música e da cultura francesa.",2024-10-23,fr,movie,https://image.tmdb.org/t/p/w500/seohBIFXWkBE3yDedtxeWgRcXje.jpg,1.1891,7.308,252,False
826680,tt14592998,Quando o Coração Bate Mais Forte 2,The Railway Children Return,"Durante a Segunda Guerra, um grupo de crianças é enviado para o interior. Quando encontram um pequeno soldado americano escondido, elas o ajudam a cumprir sua missão.",2022-07-15,en,movie,https://image.tmdb.org/t/p/w500/bXX8aXo22xbsRk28VTU0WWu8NCm.jpg,1.4978,6.532,262,False
138843,tt1457767,Invocação do Mal,The Conjuring,"Harrisville, Rhode Island, Estados Unidos, 1968. Os investigadores paranormais Ed e Lorraine Warren trabalham para ajudar uma família aterrorizada por uma presença sombria em sua fazenda. Forçados a confrontar uma entidade poderosa, os Warrens se vêem presos no caso mais aterrorizante de suas vidas. Baseado numa história real.",2013-07-18,en,movie,https://image.tmdb.org/t/p/w500/otILeHmcY6wc64DNXi0T7YYATZK.jpg,36.6153,7.5,12042,False
697407,tt10379006,10E,10E,,2019-09-19,en,movie,https://image.tmdb.org/t/p/w500/6u4EVkx1G2bNEGuv5GBi25VmkZd.jpg,0.2363,5.333,3,False
434166,tt5609734,Bye Bye Alemanha,Es war einmal in Deutschland,"David Berman e seus amigos, todos sobreviventes do Holocausto, têm apenas um propósito: ir para a América o mais rápido possível. Para isso, eles precisam de dinheiro. Perto de seu objetivo, Davi não só é privado de suas economias, mas também é ultrapassado por seu passado sombrio.",2017-04-06,de,movie,https://image.tmdb.org/t/p/w500/5cYSjRgZCIXmrNYDCCJC5anZqJs.jpg,1.1864,6.563,71,False
10191,tt0892769,Como Treinar o Seu Dragão,How to Train Your Dragon,"Soluço é um jovem viking que desafia a tradição, quando fica amigo de um dos mais mortais inimigos — um feroz dragão que ele chama de Banguela.",2010-03-18,en,movie,https://image.tmdb.org/t/p/w500/yfj27wcg80MjSn7Il6iGQ2wkTth.jpg,16.1946,7.851,13725,False
535544,tt6398184,Downton Abbey,Downton Abbey,"A história da família Crawley, proprietários de uma grande propriedade no interior da Inglaterra no início do século 20.",2019-09-12,en,movie,https://image.tmdb.org/t/p/w500/lXoUmgHslfmC6kIhy814unBhptx.jpg,4.1089,7.144,1187,False
